Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp
34;HERAULT;1;1ere circonscription;77470;46147;59,57;31323;40,43;996;1,29;3,18;30327;39,15;96,82;6;LEXG;Liste Extreme gauche;TORREMOCHA Sandra;224;0,29;0,74;10;LEXG;Liste Extreme gauche;GRAS Yves;3;0;0,01;23;LEXG;Liste Extreme gauche;MARTIN Myriam;1596;2,06;5,26;21;LCOP;Liste du PCF et du Parti de gauche;MELENCHON Jean-Luc;2056;2,65;6,78;8;LSOC;Liste du Parti socialiste;ARIF Kader;4636;5,98;15,29;18;LDVG;Liste Divers gauche;RAICH Robert;5;0,01;0,02;22;LDVG;Liste Divers gauche;BARBE Sylvie;7;0,01;0,02;17;LVEC;Liste des Verts;BOVE Jose;6468;8,35;21,33;7;LREG;Liste regionaliste;ECHEVERRIA Ixabel;1;0;0;15;LREG;Liste regionaliste;TELLECHEA Jean;7;0,01;0,02;9;LAUT;Autre liste;TERRIEN Alain;4;0,01;0,01;11;LAUT;Autre liste;JACOB Vincent;5;0,01;0,02;13;LAUT;Autre liste;CARAYOL David;8;0,01;0,03;19;LAUT;Autre liste;DREVET Patrice;1245;1,61;4,11;20;LAUT;Autre liste;FAURA Raymond;46;0,06;0,15;24;LAUT;Autre liste;FANCHTEIN Jean-Jacques;10;0,01;0,03;14;LCMD;Liste centre-MoDem;ROCHEFORT Robert;2131;2,75;7,03;3;LMAJ;Liste de la majorite;BAUDIS Dominique;8386;10,82;27,65;2;LDVD;Liste Divers droite;PUYJALON Eddie;654;0,84;2,16;5;LDVD;Liste Divers droite;TEMPLE Henri;449;0,58;1,48;12;LDVD;Liste Divers droite;DULONG Pierre;3;0;0,01;16;LDVD;Liste Divers droite;DE FRANCLIEU Douce;22;0,03;0,07;1;LFN;Liste Front National;ALIOT Louis;2084;2,69;6,87;4;LEXD;Liste Extreme droite;MARTINEZ Jean-Claude;277;0,36;0,91
34;HERAULT;2;2eme circonscription;67655;40279;59,54;27376;40,46;847;1,25;3,09;26529;39,21;96,91;6;LEXG;Liste Extreme gauche;TORREMOCHA Sandra;174;0,26;0,66;23;LEXG;Liste Extreme gauche;MARTIN Myriam;1433;2,12;5,4;10;LEXG;Liste Extreme gauche;GRAS Yves;1;0;0;21;LCOP;Liste du PCF et du Parti de gauche;MELENCHON Jean-Luc;2185;3,23;8,24;8;LSOC;Liste du Parti socialiste;ARIF Kader;4350;6,43;16,4;18;LDVG;Liste Divers gauche;RAICH Robert;2;0;0,01;22;LDVG;Liste Divers gauche;BARBE Sylvie;2;0;0,01;17;LVEC;Liste des Verts;BOVE Jose;5973;8,83;22,51;7;LREG;Liste regionaliste;ECHEVERRIA Ixabel;1;0;0;15;LREG;Liste regionaliste;TELLECHEA Jean;1;0;0;9;LAUT;Autre liste;TERRIEN Alain;2;0;0,01;11;LAUT;Autre liste;JACOB Vincent;2;0;0,01;13;LAUT;Autre liste;CARAYOL David;7;0,01;0,03;19;LAUT;Autre liste;DREVET Patrice;1119;1,65;4,22;20;LAUT;Autre liste;FAURA Raymond;33;0,05;0,12;24;LAUT;Autre liste;FANCHTEIN Jean-Jacques;0;0;0;14;LCMD;Liste centre-MoDem;ROCHEFORT Robert;2025;2,99;7,63;3;LMAJ;Liste de la majorite;BAUDIS Dominique;6685;9,88;25,2;2;LDVD;Liste Divers droite;PUYJALON Eddie;519;0,77;1,96;5;LDVD;Liste Divers droite;TEMPLE Henri;361;0,53;1,36;12;LDVD;Liste Divers droite;DULONG Pierre;0;0;0;16;LDVD;Liste Divers droite;DE FRANCLIEU Douce;25;0,04;0,09;1;LFN;Liste Front National;ALIOT Louis;1452;2,15;5,47;4;LEXD;Liste Extreme droite;MARTINEZ Jean-Claude;177;0,26;0,67
34;HERAULT;3;3eme circonscription;128465;73801;57,45;54664;42,55;2074;1,61;3,79;52590;40,94;96,21;6;LEXG;Liste Extreme gauche;TORREMOCHA Sandra;392;0,31;0,75;23;LEXG;Liste Extreme gauche;MARTIN Myriam;2429;1,89;4,62;10;LEXG;Liste Extreme gauche;GRAS Yves;0;0;0;21;LCOP;Liste du PCF et du Parti de gauche;MELENCHON Jean-Luc;3307;2,57;6,29;8;LSOC;Liste du Parti socialiste;ARIF Kader;7275;5,66;13,83;18;LDVG;Liste Divers gauche;RAICH Robert;1;0;0;22;LDVG;Liste Divers gauche;BARBE Sylvie;7;0,01;0,01;17;LVEC;Liste des Verts;BOVE Jose;9529;7,42;18,12;7;LREG;Liste regionaliste;ECHEVERRIA Ixabel;0;0;0;15;LREG;Liste regionaliste;TELLECHEA Jean;0;0;0;9;LAUT;Autre liste;TERRIEN Alain;2;0;0;11;LAUT;Autre liste;JACOB Vincent;6;0;0,01;13;LAUT;Autre liste;CARAYOL David;3;0;0,01;19;LAUT;Autre liste;DREVET Patrice;2622;2,04;4,99;20;LAUT;Autre liste;FAURA Raymond;57;0,04;0,11;24;LAUT;Autre liste;FANCHTEIN Jean-Jacques;0;0;0;14;LCMD;Liste centre-MoDem;ROCHEFORT Robert;3873;3,01;7,36;3;LMAJ;Liste de la majorite;BAUDIS Dominique;16403;12,77;31,19;2;LDVD;Liste Divers droite;PUYJALON Eddie;1576;1,23;3;5;LDVD;Liste Divers droite;TEMPLE Henri;848;0,66;1,61;12;LDVD;Liste Divers droite;DULONG Pierre;0;0;0;16;LDVD;Liste Divers droite;DE FRANCLIEU Douce;34;0,03;0,06;1;LFN;Liste Front National;ALIOT Louis;3799;2,96;7,22;4;LEXD;Liste Extreme droite;MARTINEZ Jean-Claude;427;0,33;0,81
34;HERAULT;4;4eme circonscription;138561;76390;55,13;62171;44,87;2597;1,87;4,18;59574;42,99;95,82;6;LEXG;Liste Extreme gauche;TORREMOCHA Sandra;532;0,38;0,89;10;LEXG;Liste Extreme gauche;GRAS Yves;0;0;0;23;LEXG;Liste Extreme gauche;MARTIN Myriam;3892;2,81;6,53;21;LCOP;Liste du PCF et du Parti de gauche;MELENCHON Jean-Luc;4917;3,55;8,25;8;LSOC;Liste du Parti socialiste;ARIF Kader;8636;6,23;14,5;18;LDVG;Liste Divers gauche;RAICH Robert;5;0;0,01;22;LDVG;Liste Divers gauche;BARBE Sylvie;13;0,01;0,02;17;LVEC;Liste des Verts;BOVE Jose;11623;8,39;19,51;7;LREG;Liste regionaliste;ECHEVERRIA Ixabel;0;0;0;15;LREG;Liste regionaliste;TELLECHEA Jean;1;0;0;9;LAUT;Autre liste;TERRIEN Alain;1;0;0;11;LAUT;Autre liste;JACOB Vincent;8;0,01;0,01;13;LAUT;Autre liste;CARAYOL David;9;0,01;0,02;19;LAUT;Autre liste;DREVET Patrice;2981;2,15;5;20;LAUT;Autre liste;FAURA Raymond;77;0,06;0,13;24;LAUT;Autre liste;FANCHTEIN Jean-Jacques;0;0;0;14;LCMD;Liste centre-MoDem;ROCHEFORT Robert;4189;3,02;7,03;3;LMAJ;Liste de la majorite;BAUDIS Dominique;15235;11;25,57;2;LDVD;Liste Divers droite;PUYJALON Eddie;1779;1,28;2,99;5;LDVD;Liste Divers droite;TEMPLE Henri;892;0,64;1,5;12;LDVD;Liste Divers droite;DULONG Pierre;0;0;0;16;LDVD;Liste Divers droite;DE FRANCLIEU Douce;53;0,04;0,09;1;LFN;Liste Front National;ALIOT Louis;4149;2,99;6,96;4;LEXD;Liste Extreme droite;MARTINEZ Jean-Claude;582;0,42;0,98
34;HERAULT;5;5eme circonscription;99280;55660;56,06;43620;43,94;2367;2,38;5,43;41253;41,55;94,57;6;LEXG;Liste Extreme gauche;TORREMOCHA Sandra;456;0,46;1,11;23;LEXG;Liste Extreme gauche;MARTIN Myriam;3037;3,06;7,36;10;LEXG;Liste Extreme gauche;GRAS Yves;0;0;0;21;LCOP;Liste du PCF et du Parti de gauche;MELENCHON Jean-Luc;4396;4,43;10,66;8;LSOC;Liste du Parti socialiste;ARIF Kader;6740;6,79;16,34;18;LDVG;Liste Divers gauche;RAICH Robert;2;0;0;22;LDVG;Liste Divers gauche;BARBE Sylvie;31;0,03;0,08;17;LVEC;Liste des Verts;BOVE Jose;5859;5,9;14,2;7;LREG;Liste regionaliste;ECHEVERRIA Ixabel;0;0;0;15;LREG;Liste regionaliste;TELLECHEA Jean;0;0;0;9;LAUT;Autre liste;TERRIEN Alain;0;0;0;11;LAUT;Autre liste;JACOB Vincent;6;0,01;0,01;13;LAUT;Autre liste;CARAYOL David;2;0;0;19;LAUT;Autre liste;DREVET Patrice;2215;2,23;5,37;20;LAUT;Autre liste;FAURA Raymond;55;0,06;0,13;24;LAUT;Autre liste;FANCHTEIN Jean-Jacques;3;0;0,01;14;LCMD;Liste centre-MoDem;ROCHEFORT Robert;2487;2,51;6,03;3;LMAJ;Liste de la majorite;BAUDIS Dominique;9994;10,07;24,23;2;LDVD;Liste Divers droite;PUYJALON Eddie;1725;1,74;4,18;5;LDVD;Liste Divers droite;TEMPLE Henri;527;0,53;1,28;12;LDVD;Liste Divers droite;DULONG Pierre;0;0;0;16;LDVD;Liste Divers droite;DE FRANCLIEU Douce;32;0,03;0,08;1;LFN;Liste Front National;ALIOT Louis;3193;3,22;7,74;4;LEXD;Liste Extreme droite;MARTINEZ Jean-Claude;493;0,5;1,2
34;HERAULT;6;6eme circonscription;84301;52151;61,86;32150;38,14;1306;1,55;4,06;30844;36,59;95,94;6;LEXG;Liste Extreme gauche;TORREMOCHA Sandra;291;0,35;0,94;10;LEXG;Liste Extreme gauche;GRAS Yves;5;0,01;0,02;23;LEXG;Liste Extreme gauche;MARTIN Myriam;1664;1,97;5,39;21;LCOP;Liste du PCF et du Parti de gauche;MELENCHON Jean-Luc;2798;3,32;9,07;8;LSOC;Liste du Parti socialiste;ARIF Kader;4255;5,05;13,8;18;LDVG;Liste Divers gauche;RAICH Robert;3;0;0,01;22;LDVG;Liste Divers gauche;BARBE Sylvie;25;0,03;0,08;17;LVEC;Liste des Verts;BOVE Jose;3624;4,3;11,75;7;LREG;Liste regionaliste;ECHEVERRIA Ixabel;4;0;0,01;15;LREG;Liste regionaliste;TELLECHEA Jean;1;0;0;9;LAUT;Autre liste;TERRIEN Alain;3;0;0,01;11;LAUT;Autre liste;JACOB Vincent;4;0;0,01;13;LAUT;Autre liste;CARAYOL David;2;0;0,01;19;LAUT;Autre liste;DREVET Patrice;1454;1,72;4,71;20;LAUT;Autre liste;FAURA Raymond;50;0,06;0,16;24;LAUT;Autre liste;FANCHTEIN Jean-Jacques;9;0,01;0,03;14;LCMD;Liste centre-MoDem;ROCHEFORT Robert;1897;2,25;6,15;3;LMAJ;Liste de la majorite;BAUDIS Dominique;9254;10,98;30;2;LDVD;Liste Divers droite;PUYJALON Eddie;1039;1,23;3,37;5;LDVD;Liste Divers droite;TEMPLE Henri;472;0,56;1,53;12;LDVD;Liste Divers droite;DULONG Pierre;4;0;0,01;16;LDVD;Liste Divers droite;DE FRANCLIEU Douce;28;0,03;0,09;1;LFN;Liste Front National;ALIOT Louis;3639;4,32;11,8;4;LEXD;Liste Extreme droite;MARTINEZ Jean-Claude;319;0,38;1,03
34;HERAULT;7;7eme circonscription;122102;73864;60,49;48238;39,51;2173;1,78;4,5;46065;37,73;95,5;6;LEXG;Liste Extreme gauche;TORREMOCHA Sandra;436;0,36;0,95;10;LEXG;Liste Extreme gauche;GRAS Yves;0;0;0;23;LEXG;Liste Extreme gauche;MARTIN Myriam;2507;2,05;5,44;21;LCOP;Liste du PCF et du Parti de gauche;MELENCHON Jean-Luc;5903;4,83;12,81;8;LSOC;Liste du Parti socialiste;ARIF Kader;5425;4,44;11,78;18;LDVG;Liste Divers gauche;RAICH Robert;0;0;0;22;LDVG;Liste Divers gauche;BARBE Sylvie;9;0,01;0,02;17;LVEC;Liste des Verts;BOVE Jose;6081;4,98;13,2;7;LREG;Liste regionaliste;ECHEVERRIA Ixabel;0;0;0;15;LREG;Liste regionaliste;TELLECHEA Jean;1;0;0;9;LAUT;Autre liste;TERRIEN Alain;0;0;0;11;LAUT;Autre liste;JACOB Vincent;9;0,01;0,02;13;LAUT;Autre liste;CARAYOL David;1;0;0;19;LAUT;Autre liste;DREVET Patrice;2341;1,92;5,08;20;LAUT;Autre liste;FAURA Raymond;46;0,04;0,1;24;LAUT;Autre liste;FANCHTEIN Jean-Jacques;0;0;0;14;LCMD;Liste centre-MoDem;ROCHEFORT Robert;2597;2,13;5,64;3;LMAJ;Liste de la majorite;BAUDIS Dominique;13279;10,88;28,83;2;LDVD;Liste Divers droite;PUYJALON Eddie;1496;1,23;3,25;5;LDVD;Liste Divers droite;TEMPLE Henri;630;0,52;1,37;12;LDVD;Liste Divers droite;DULONG Pierre;0;0;0;16;LDVD;Liste Divers droite;DE FRANCLIEU Douce;48;0,04;0,1;1;LFN;Liste Front National;ALIOT Louis;4645;3,8;10,08;4;LEXD;Liste Extreme droite;MARTINEZ Jean-Claude;611;0,5;1,33
35;ILLE ET VILAINE;1;1ere circonscription;73812;42504;57,58;31308;42,42;727;0,98;2,32;30581;41,43;97,68;1;LEXG;Liste Extreme gauche;HAMON Valerie;328;0,44;1,07;16;LEXG;Liste Extreme gauche;GIRARDIN Chantal;0;0;0;5;LEXG;Liste Extreme gauche;DE BOUARD Laurence;1583;2,14;5,18;11;LCOP;Liste du PCF et du Parti de gauche;GeNeREUX Jacques;1787;2,42;5,84;9;LSOC;Liste du Parti socialiste;VERGNAUD Bernadette;6707;9,09;21,93;13;LDVG;Liste Divers gauche;BRULAVOINE Thierry;30;0,04;0,1;20;LVEC;Liste des Verts;JADOT Yannick;8040;10,89;26,29;19;LREG;Liste regionaliste;GRANVILLE Emile;430;0,58;1,41;3;LAUT;Autre liste;HELGEN Gilles;6;0,01;0,02;7;LAUT;Autre liste;CHAUVIN Jean-Philippe;2;0;0,01;8;LAUT;Autre liste;DUPAS Christophe;0;0;0;10;LAUT;Autre liste;BLOSSIER Bruno;1;0;0;14;LAUT;Autre liste;ROY Eva;1079;1,46;3,53;15;LAUT;Autre liste;SCHUMANN Bert Horst;80;0,11;0,26;6;LCMD;Liste centre-MoDem;GOULARD Sylvie;2819;3,82;9,22;12;LMAJ;Liste de la majorite;BeCHU Christophe;5906;8;19,31;2;LDVD;Liste Divers droite;DE VILLIERS Philippe;969;1,31;3,17;17;LDVD;Liste Divers droite;BACHELOT Louis-Marie;41;0,06;0,13;18;LDVD;Liste Divers droite;LECHEVALIER Christian;156;0,21;0,51;4;LFN;Liste Front National;NEVEUX Brigitte;617;0,84;2,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;ILLE ET VILAINE;2;2eme circonscription;98930;54301;54,89;44629;45,11;1371;1,39;3,07;43258;43,73;96,93;1;LEXG;Liste Extreme gauche;HAMON Valerie;446;0,45;1,03;5;LEXG;Liste Extreme gauche;DE BOUARD Laurence;2138;2,16;4,94;16;LEXG;Liste Extreme gauche;GIRARDIN Chantal;0;0;0;11;LCOP;Liste du PCF et du Parti de gauche;GeNeREUX Jacques;1901;1,92;4,39;9;LSOC;Liste du Parti socialiste;VERGNAUD Bernadette;7892;7,98;18,24;13;LDVG;Liste Divers gauche;BRULAVOINE Thierry;40;0,04;0,09;20;LVEC;Liste des Verts;JADOT Yannick;10265;10,38;23,73;19;LREG;Liste regionaliste;GRANVILLE Emile;769;0,78;1,78;3;LAUT;Autre liste;HELGEN Gilles;4;0;0,01;7;LAUT;Autre liste;CHAUVIN Jean-Philippe;7;0,01;0,02;8;LAUT;Autre liste;DUPAS Christophe;1;0;0;10;LAUT;Autre liste;BLOSSIER Bruno;3;0;0,01;14;LAUT;Autre liste;ROY Eva;1540;1,56;3,56;15;LAUT;Autre liste;SCHUMANN Bert Horst;118;0,12;0,27;6;LCMD;Liste centre-MoDem;GOULARD Sylvie;4130;4,17;9,55;12;LMAJ;Liste de la majorite;BeCHU Christophe;10751;10,87;24,85;2;LDVD;Liste Divers droite;DE VILLIERS Philippe;2009;2,03;4,64;17;LDVD;Liste Divers droite;BACHELOT Louis-Marie;58;0,06;0,13;18;LDVD;Liste Divers droite;LECHEVALIER Christian;272;0,27;0,63;4;LFN;Liste Front National;NEVEUX Brigitte;914;0,92;2,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;ILLE ET VILAINE;3;3eme circonscription;92283;52965;57,39;39318;42,61;1441;1,56;3,66;37877;41,04;96,34;1;LEXG;Liste Extreme gauche;HAMON Valerie;484;0,52;1,28;5;LEXG;Liste Extreme gauche;DE BOUARD Laurence;1984;2,15;5,24;16;LEXG;Liste Extreme gauche;GIRARDIN Chantal;2;0;0,01;11;LCOP;Liste du PCF et du Parti de gauche;GeNeREUX Jacques;1607;1,74;4,24;9;LSOC;Liste du Parti socialiste;VERGNAUD Bernadette;6935;7,51;18,31;13;LDVG;Liste Divers gauche;BRULAVOINE Thierry;27;0,03;0,07;20;LVEC;Liste des Verts;JADOT Yannick;8414;9,12;22,21;19;LREG;Liste regionaliste;GRANVILLE Emile;868;0,94;2,29;3;LAUT;Autre liste;HELGEN Gilles;1;0;0;7;LAUT;Autre liste;CHAUVIN Jean-Philippe;6;0,01;0,02;8;LAUT;Autre liste;DUPAS Christophe;1;0;0;10;LAUT;Autre liste;BLOSSIER Bruno;13;0,01;0,03;14;LAUT;Autre liste;ROY Eva;1394;1,51;3,68;15;LAUT;Autre liste;SCHUMANN Bert Horst;99;0,11;0,26;6;LCMD;Liste centre-MoDem;GOULARD Sylvie;3736;4,05;9,86;12;LMAJ;Liste de la majorite;BeCHU Christophe;9029;9,78;23,84;2;LDVD;Liste Divers droite;DE VILLIERS Philippe;2045;2,22;5,4;17;LDVD;Liste Divers droite;BACHELOT Louis-Marie;61;0,07;0,16;18;LDVD;Liste Divers droite;LECHEVALIER Christian;250;0,27;0,66;4;LFN;Liste Front National;NEVEUX Brigitte;921;1;2,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;ILLE ET VILAINE;4;4eme circonscription;111361;65854;59,14;45507;40,86;1919;1,72;4,22;43588;39,14;95,78;1;LEXG;Liste Extreme gauche;HAMON Valerie;656;0,59;1,51;5;LEXG;Liste Extreme gauche;DE BOUARD Laurence;2559;2,3;5,87;16;LEXG;Liste Extreme gauche;GIRARDIN Chantal;0;0;0;11;LCOP;Liste du PCF et du Parti de gauche;GeNeREUX Jacques;1595;1,43;3,66;9;LSOC;Liste du Parti socialiste;VERGNAUD Bernadette;7182;6,45;16,48;13;LDVG;Liste Divers gauche;BRULAVOINE Thierry;26;0,02;0,06;20;LVEC;Liste des Verts;JADOT Yannick;8724;7,83;20,01;19;LREG;Liste regionaliste;GRANVILLE Emile;1239;1,11;2,84;3;LAUT;Autre liste;HELGEN Gilles;14;0,01;0,03;7;LAUT;Autre liste;CHAUVIN Jean-Philippe;7;0,01;0,02;8;LAUT;Autre liste;DUPAS Christophe;41;0,04;0,09;10;LAUT;Autre liste;BLOSSIER Bruno;1;0;0;14;LAUT;Autre liste;ROY Eva;1807;1,62;4,15;15;LAUT;Autre liste;SCHUMANN Bert Horst;137;0,12;0,31;6;LCMD;Liste centre-MoDem;GOULARD Sylvie;4172;3,75;9,57;12;LMAJ;Liste de la majorite;BeCHU Christophe;10481;9,41;24,05;2;LDVD;Liste Divers droite;DE VILLIERS Philippe;3132;2,81;7,19;17;LDVD;Liste Divers droite;BACHELOT Louis-Marie;75;0,07;0,17;18;LDVD;Liste Divers droite;LECHEVALIER Christian;284;0,26;0,65;4;LFN;Liste Front National;NEVEUX Brigitte;1456;1,31;3,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;ILLE ET VILAINE;5;5eme circonscription;120398;71037;59;49361;41;2254;1,87;4,57;47107;39,13;95,43;1;LEXG;Liste Extreme gauche;HAMON Valerie;624;0,52;1,32;16;LEXG;Liste Extreme gauche;GIRARDIN Chantal;0;0;0;5;LEXG;Liste Extreme gauche;DE BOUARD Laurence;2059;1,71;4,37;11;LCOP;Liste du PCF et du Parti de gauche;GeNeREUX Jacques;1399;1,16;2,97;9;LSOC;Liste du Parti socialiste;VERGNAUD Bernadette;6465;5,37;13,72;13;LDVG;Liste Divers gauche;BRULAVOINE Thierry;18;0,01;0,04;20;LVEC;Liste des Verts;JADOT Yannick;9276;7,7;19,69;19;LREG;Liste regionaliste;GRANVILLE Emile;986;0,82;2,09;3;LAUT;Autre liste;HELGEN Gilles;0;0;0;7;LAUT;Autre liste;CHAUVIN Jean-Philippe;9;0,01;0,02;8;LAUT;Autre liste;DUPAS Christophe;4;0;0,01;10;LAUT;Autre liste;BLOSSIER Bruno;13;0,01;0,03;14;LAUT;Autre liste;ROY Eva;2019;1,68;4,29;15;LAUT;Autre liste;SCHUMANN Bert Horst;129;0,11;0,27;6;LCMD;Liste centre-MoDem;GOULARD Sylvie;5276;4,38;11,2;12;LMAJ;Liste de la majorite;BeCHU Christophe;13850;11,5;29,4;2;LDVD;Liste Divers droite;DE VILLIERS Philippe;3539;2,94;7,51;17;LDVD;Liste Divers droite;BACHELOT Louis-Marie;97;0,08;0,21;18;LDVD;Liste Divers droite;LECHEVALIER Christian;309;0,26;0,66;4;LFN;Liste Front National;NEVEUX Brigitte;1035;0,86;2,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;ILLE ET VILAINE;6;6eme circonscription;78274;46643;59,59;31631;40,41;1709;2,18;5,4;29922;38,23;94,6;1;LEXG;Liste Extreme gauche;HAMON Valerie;467;0,6;1,56;5;LEXG;Liste Extreme gauche;DE BOUARD Laurence;1638;2,09;5,47;16;LEXG;Liste Extreme gauche;GIRARDIN Chantal;5;0,01;0,02;11;LCOP;Liste du PCF et du Parti de gauche;GeNeREUX Jacques;1027;1,31;3,43;9;LSOC;Liste du Parti socialiste;VERGNAUD Bernadette;4758;6,08;15,9;13;LDVG;Liste Divers gauche;BRULAVOINE Thierry;12;0,02;0,04;20;LVEC;Liste des Verts;JADOT Yannick;4878;6,23;16,3;19;LREG;Liste regionaliste;GRANVILLE Emile;613;0,78;2,05;3;LAUT;Autre liste;HELGEN Gilles;13;0,02;0,04;7;LAUT;Autre liste;CHAUVIN Jean-Philippe;6;0,01;0,02;8;LAUT;Autre liste;DUPAS Christophe;4;0,01;0,01;10;LAUT;Autre liste;BLOSSIER Bruno;0;0;0;14;LAUT;Autre liste;ROY Eva;1193;1,52;3,99;15;LAUT;Autre liste;SCHUMANN Bert Horst;102;0,13;0,34;6;LCMD;Liste centre-MoDem;GOULARD Sylvie;3066;3,92;10,25;12;LMAJ;Liste de la majorite;BeCHU Christophe;8541;10,91;28,54;2;LDVD;Liste Divers droite;DE VILLIERS Philippe;2471;3,16;8,26;17;LDVD;Liste Divers droite;BACHELOT Louis-Marie;73;0,09;0,24;18;LDVD;Liste Divers droite;LECHEVALIER Christian;219;0,28;0,73;4;LFN;Liste Front National;NEVEUX Brigitte;836;1,07;2,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;ILLE ET VILAINE;7;7eme circonscription;99603;57571;57,8;42032;42,2;1629;1,64;3,88;40403;40,56;96,12;1;LEXG;Liste Extreme gauche;HAMON Valerie;555;0,56;1,37;5;LEXG;Liste Extreme gauche;DE BOUARD Laurence;1969;1,98;4,87;16;LEXG;Liste Extreme gauche;GIRARDIN Chantal;5;0,01;0,01;11;LCOP;Liste du PCF et du Parti de gauche;GeNeREUX Jacques;1351;1,36;3,34;9;LSOC;Liste du Parti socialiste;VERGNAUD Bernadette;6508;6,53;16,11;13;LDVG;Liste Divers gauche;BRULAVOINE Thierry;8;0,01;0,02;20;LVEC;Liste des Verts;JADOT Yannick;6563;6,59;16,24;19;LREG;Liste regionaliste;GRANVILLE Emile;951;0,95;2,35;3;LAUT;Autre liste;HELGEN Gilles;3;0;0,01;7;LAUT;Autre liste;CHAUVIN Jean-Philippe;7;0,01;0,02;8;LAUT;Autre liste;DUPAS Christophe;3;0;0,01;10;LAUT;Autre liste;BLOSSIER Bruno;7;0,01;0,02;14;LAUT;Autre liste;ROY Eva;1425;1,43;3,53;15;LAUT;Autre liste;SCHUMANN Bert Horst;112;0,11;0,28;6;LCMD;Liste centre-MoDem;GOULARD Sylvie;3423;3,44;8,47;12;LMAJ;Liste de la majorite;BeCHU Christophe;13066;13,12;32,34;2;LDVD;Liste Divers droite;DE VILLIERS Philippe;2738;2,75;6,78;17;LDVD;Liste Divers droite;BACHELOT Louis-Marie;64;0,06;0,16;18;LDVD;Liste Divers droite;LECHEVALIER Christian;329;0,33;0,81;4;LFN;Liste Front National;NEVEUX Brigitte;1316;1,32;3,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;
