;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp
33;GIRONDE;8;8ème circonscription;92370;26979;29.21;65391;70.79;3371;3.65;5.16;62020;67.14;94.84;COM;4021;4.35;6.48;SOC;20505;22.2;33.06;ECO;1189;1.29;1.92;ECO;1084;1.17;1.75;ECO;638;0.69;1.03;DIV;113;0.12;0.18;UDF;15355;16.62;24.76;DVD;1939;2.1;3.13;DVD;8612;9.32;13.89;DVD;768;0.83;1.24;FRN;7796;8.44;12.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;GIRONDE;9;9ème circonscription;86552;23002;26.58;63550;73.42;3098;3.58;4.87;60452;69.84;95.13;COM;10861;12.55;17.97;SOC;16073;18.57;26.59;DVG;476;0.55;0.79;DVG;986;1.14;1.63;ECO;862;1;1.43;ECO;991;1.14;1.64;ECO;1664;1.92;2.75;DIV;117;0.14;0.19;DIV;420;0.49;0.69;RPR;17782;20.54;29.42;DVD;1449;1.67;2.4;DVD;826;0.95;1.37;FRN;7945;9.18;13.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;GIRONDE;10;10ème circonscription;72186;20107;27.85;52079;72.15;2616;3.62;5.02;49463;68.52;94.98;COM;3470;4.81;7.02;SOC;19592;27.14;39.61;ECO;1385;1.92;2.8;ECO;1331;1.84;2.69;DIV;547;0.76;1.11;RPR;15300;21.2;30.93;DVD;858;1.19;1.73;FRN;6980;9.67;14.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;GIRONDE;11;11ème circonscription;71593;19068;26.63;52525;73.37;2730;3.81;5.2;49795;69.55;94.8;COM;4138;5.78;8.31;SOC;18830;26.3;37.82;ECO;1751;2.45;3.52;ECO;970;1.35;1.95;DIV;732;1.02;1.47;UDF;15166;21.18;30.46;DVD;729;1.02;1.46;DVD;955;1.33;1.92;DVD;244;0.34;0.49;FRN;6280;8.77;12.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;1;1ère circonscription;60859;20548;33.76;40311;66.24;1490;2.45;3.7;38821;63.79;96.3;EXG;605;0.99;1.56;EXG;1355;2.23;3.49;COM;3058;5.02;7.88;SOC;10214;16.78;26.31;DVG;116;0.19;0.3;ECO;1786;2.93;4.6;ECO;493;0.81;1.27;DIV;678;1.11;1.75;DIV;77;0.13;0.2;DIV;425;0.7;1.09;UDF;11377;18.69;29.31;DVD;872;1.43;2.25;FRN;7765;12.76;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;2;2ème circonscription;54259;18093;33.35;36166;66.65;1426;2.63;3.94;34740;64.03;96.06;EXG;1060;1.95;3.05;EXG;2306;4.25;6.64;COM;2241;4.13;6.45;SOC;10706;19.73;30.82;DVG;874;1.61;2.52;DIV;643;1.19;1.85;DIV;343;0.63;0.99;RPR;9294;17.13;26.75;DVD;813;1.5;2.34;FRN;6228;11.48;17.93;EXD;232;0.43;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;3;3ème circonscription;98391;29881;30.37;68510;69.63;3207;3.26;4.68;65303;66.37;95.32;COM;5386;5.47;8.25;SOC;17579;17.87;26.92;DVG;851;0.86;1.3;ECO;834;0.85;1.28;ECO;2387;2.43;3.66;ECO;768;0.78;1.18;DIV;822;0.84;1.26;DIV;1051;1.07;1.61;RPR;10957;11.14;16.78;DVD;10168;10.33;15.57;DVD;1312;1.33;2.01;FRN;12847;13.06;19.67;EXD;189;0.19;0.29;EXD;152;0.15;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;4;4ème circonscription;104719;30201;28.84;74518;71.16;3382;3.23;4.54;71136;67.93;95.46;EXG;1067;1.02;1.5;COM;7056;6.74;9.92;SOC;12171;11.62;17.11;DVG;14348;13.7;20.17;ECO;1582;1.51;2.22;ECO;3078;2.94;4.33;ECO;1182;1.13;1.66;DIV;935;0.89;1.31;UDF;15777;15.07;22.18;DVD;1979;1.89;2.78;FRN;11961;11.42;16.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;5;5ème circonscription;82431;22641;27.47;59790;72.53;2755;3.34;4.61;57035;69.19;95.39;COM;9784;11.87;17.15;SOC;17431;21.15;30.56;DVG;144;0.17;0.25;ECO;2175;2.64;3.81;ECO;321;0.39;0.56;ECO;1091;1.32;1.91;DIV;555;0.67;0.97;UDF;15173;18.41;26.6;DVD;1204;1.46;2.11;FRN;9157;11.11;16.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;6;6ème circonscription;76929;24995;32.49;51934;67.51;2390;3.11;4.6;49544;64.4;95.4;EXG;574;0.75;1.16;COM;6911;8.98;13.95;SOC;12141;15.78;24.51;DVG;705;0.92;1.42;ECO;1207;1.57;2.44;DIV;826;1.07;1.67;DIV;455;0.59;0.92;UDF;12970;16.86;26.18;DVD;1103;1.43;2.23;FRN;12487;16.23;25.2;EXD;165;0.21;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;7;7ème circonscription;94297;28126;29.83;66171;70.17;2533;2.69;3.83;63638;67.49;96.17;COM;15718;16.67;24.7;SOC;11672;12.38;18.34;DVG;487;0.52;0.77;DVG;488;0.52;0.77;DVG;610;0.65;0.96;ECO;4003;4.25;6.29;ECO;1561;1.66;2.45;ECO;512;0.54;0.8;UDF;14424;15.3;22.67;DVD;962;1.02;1.51;DVD;0;0;0;FRN;12905;13.69;20.28;EXD;296;0.31;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;ILLE ET VILAINE;1;1ère circonscription;68794;25790;37.49;43004;62.51;1710;2.49;3.98;41294;60.03;96.02;EXG;1728;2.51;4.18;EXG;404;0.59;0.98;EXG;494;0.72;1.2;EXG;409;0.59;0.99;EXG;604;0.88;1.46;COM;3196;4.65;7.74;SOC;16041;23.32;38.85;ECO;1346;1.96;3.26;ECO;823;1.2;1.99;ECO;1946;2.83;4.71;DIV;95;0.14;0.23;DIV;47;0.07;0.11;UDF;10462;15.21;25.34;DVD;730;1.06;1.77;FRN;2969;4.32;7.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;ILLE ET VILAINE;2;2ème circonscription;81823;26077;31.87;55746;68.13;2546;3.11;4.57;53200;65.02;95.43;EXG;1833;2.24;3.45;EXG;598;0.73;1.12;EXG;586;0.72;1.1;COM;2386;2.92;4.48;SOC;19662;24.03;36.96;DVG;10;0.01;0.02;DVG;403;0.49;0.76;ECO;1074;1.31;2.02;ECO;2324;2.84;4.37;ECO;1248;1.53;2.35;DIV;17;0.02;0.03;DIV;75;0.09;0.14;RPR;15621;19.09;29.36;DVD;1194;1.46;2.24;DVD;2790;3.41;5.24;FRN;3379;4.13;6.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;ILLE ET VILAINE;3;3ème circonscription;76347;24803;32.49;51544;67.51;2743;3.59;5.32;48801;63.92;94.68;EXG;1921;2.52;3.94;EXG;543;0.71;1.11;EXG;624;0.82;1.28;COM;2789;3.65;5.72;SOC;16312;21.37;33.43;ECO;1411;1.85;2.89;ECO;2633;3.45;5.4;ECO;366;0.48;0.75;DIV;733;0.96;1.5;DIV;6;0.01;0.01;UDF;16768;21.96;34.36;DVD;1119;1.47;2.29;FRN;3576;4.68;7.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;ILLE ET VILAINE;4;4ème circonscription;87607;26534;30.29;61073;69.71;2775;3.17;4.54;58298;66.54;95.46;EXG;2180;2.49;3.74;EXG;459;0.52;0.79;COM;2999;3.42;5.14;SOC;14355;16.39;24.62;ECO;1285;1.47;2.2;ECO;2490;2.84;4.27;DIV;668;0.76;1.15;DIV;3;0;0.01;DIV;1359;1.55;2.33;DIV;116;0.13;0.2;UDF;27281;31.14;46.8;DVD;1019;1.16;1.75;FRN;4084;4.66;7.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;ILLE ET VILAINE;5;5ème circonscription;99216;29910;30.15;69306;69.85;4151;4.18;5.99;65155;65.67;94.01;EXG;2659;2.68;4.08;EXG;542;0.55;0.83;COM;2501;2.52;3.84;SOC;14054;14.17;21.57;DVG;788;0.79;1.21;ECO;1446;1.46;2.22;ECO;2285;2.3;3.51;ECO;1187;1.2;1.82;DIV;12;0.01;0.02;DIV;149;0.15;0.23;UDF;33512;33.78;51.43;DVD;1855;1.87;2.85;FRN;4165;4.2;6.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;ILLE ET VILAINE;6;6ème circonscription;70718;20696;29.27;50022;70.73;3498;4.95;6.99;46524;65.79;93.01;EXG;917;1.3;1.97;EXG;773;1.09;1.66;COM;2579;3.65;5.54;SOC;13008;18.39;27.96;DVG;403;0.57;0.87;ECO;1019;1.44;2.19;ECO;2243;3.17;4.82;ECO;676;0.96;1.45;DIV;21;0.03;0.05;DIV;107;0.15;0.23;UDF;20134;28.47;43.28;DVD;1383;1.96;2.97;FRN;3261;4.61;7.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;ILLE ET VILAINE;7;7ème circonscription;88151;28869;32.75;59282;67.25;3125;3.55;5.27;56157;63.71;94.73;EXG;441;0.5;0.79;EXG;426;0.48;0.76;EXG;648;0.74;1.15;COM;2982;3.38;5.31;SOC;13423;15.23;23.9;PRS;1219;1.38;2.17;ECO;2172;2.46;3.87;ECO;3946;4.48;7.03;DIV;0;0;0;DIV;98;0.11;0.17;DIV;1249;1.42;2.22;DIV;1;0;0;DIV;613;0.7;1.09;UDF;22046;25.01;39.26;DVD;63;0.07;0.11;DVD;1313;1.49;2.34;FRN;5256;5.96;9.36;EXD;261;0.3;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;INDRE;1;1ère circonscription;54882;17369;31.65;37513;68.35;2283;4.16;6.09;35230;64.19;93.91;COM;3523;6.42;10;SOC;11648;21.22;33.06;DVG;704;1.28;2;ECO;1737;3.16;4.93;DIV;820;1.49;2.33;UDF;11009;20.06;31.25;DVD;939;1.71;2.67;FRN;4850;8.84;13.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;INDRE;2;2ème circonscription;64196;17667;27.52;46529;72.48;2738;4.27;5.88;43791;68.21;94.12;COM;4421;6.89;10.1;SOC;14754;22.98;33.69;ECO;2482;3.87;5.67;DIV;653;1.02;1.49;UDF;16747;26.09;38.24;FRN;4734;7.37;10.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;INDRE;3;3ème circonscription;57937;15947;27.52;41990;72.48;3002;5.18;7.15;38988;67.29;92.85;COM;3948;6.81;10.13;SOC;13980;24.13;35.86;RPR;9428;16.27;24.18;DVD;2902;5.01;7.44;DVD;3636;6.28;9.33;FRN;5094;8.79;13.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;INDRE ET LOIRE ;1;1ère circonscription;52735;20387;38.66;32348;61.34;1140;2.16;3.52;31208;59.18;96.48;EXG;829;1.57;2.66;EXG;419;0.79;1.34;COM;1496;2.84;4.79;SOC;8694;16.49;27.86;DVG;476;0.9;1.53;ECO;877;1.66;2.81;ECO;1339;2.54;4.29;UDF;6470;12.27;20.73;DVD;5606;10.63;17.96;DVD;326;0.62;1.04;DVD;881;1.67;2.82;FRN;3795;7.2;12.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;INDRE ET LOIRE ;2;2ème circonscription;78070;23533;30.14;54537;69.86;2848;3.65;5.22;51689;66.21;94.78;EXG;1600;2.05;3.1;EXG;503;0.64;0.97;COM;2615;3.35;5.06;SOC;17274;22.13;33.42;ECO;1407;1.8;2.72;ECO;1941;2.49;3.76;DIV;344;0.44;0.67;RPR;16832;21.56;32.56;DVD;1973;2.53;3.82;DVD;601;0.77;1.16;FRN;6599;8.45;12.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;INDRE ET LOIRE ;3;3ème circonscription;84251;25160;29.86;59091;70.14;3575;4.24;6.05;55516;65.89;93.95;EXG;1701;2.02;3.06;EXG;570;0.68;1.03;COM;6560;7.79;11.82;SOC;16226;19.26;29.23;DVG;1061;1.26;1.91;ECO;1781;2.11;3.21;ECO;1374;1.63;2.47;UDF;17450;20.71;31.43;DVD;2308;2.74;4.16;FRN;6485;7.7;11.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;INDRE ET LOIRE ;4;4ème circonscription;79368;25937;32.68;53431;67.32;3044;3.84;5.7;50387;63.49;94.3;EXG;2212;2.79;4.39;COM;3147;3.97;6.25;SOC;14884;18.75;29.54;DVG;1385;1.75;2.75;ECO;1905;2.4;3.78;ECO;1550;1.95;3.08;UDF;16457;20.74;32.66;DVD;2132;2.69;4.23;FRN;6715;8.46;13.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;INDRE ET LOIRE ;5;5ème circonscription;69348;22101;31.87;47247;68.13;2645;3.81;5.6;44602;64.32;94.4;EXG;2032;2.93;4.56;COM;2548;3.67;5.71;SOC;13630;19.65;30.56;ECO;1318;1.9;2.96;ECO;1052;1.52;2.36;DIV;719;1.04;1.61;RPR;15662;22.58;35.12;DVD;2102;3.03;4.71;FRN;5539;7.99;12.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;ISERE;1;1ère circonscription;73805;26454;35.84;47351;64.16;1513;2.05;3.2;45838;62.11;96.8;EXG;989;1.34;2.16;EXG;251;0.34;0.55;COM;2235;3.03;4.88;SOC;11816;16.01;25.78;DVG;211;0.29;0.46;DVG;685;0.93;1.49;ECO;1146;1.55;2.5;ECO;3320;4.5;7.24;DIV;114;0.15;0.25;DIV;990;1.34;2.16;RPR;16428;22.26;35.84;DVD;1736;2.35;3.79;DVD;259;0.35;0.57;DVD;227;0.31;0.5;DVD;404;0.55;0.88;FRN;5027;6.81;10.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;ISERE;2;2ème circonscription;64807;22512;34.74;42295;65.26;1683;2.6;3.98;40612;62.67;96.02;EXG;1496;2.31;3.68;EXG;1417;2.19;3.49;COM;11314;17.46;27.86;SOC;8478;13.08;20.88;ECO;1737;2.68;4.28;DIV;1089;1.68;2.68;DIV;102;0.16;0.25;RPR;7264;11.21;17.89;DVD;918;1.42;2.26;DVD;340;0.52;0.84;FRN;6457;9.96;15.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;ISERE;3;3ème circonscription;54472;20860;38.29;33612;61.71;1245;2.29;3.7;32367;59.42;96.3;EXG;1012;1.86;3.13;EXG;183;0.34;0.57;COM;3777;6.93;11.67;SOC;10460;19.2;32.32;DVG;243;0.45;0.75;ECO;763;1.4;2.36;ECO;1859;3.41;5.74;DIV;702;1.29;2.17;DIV;84;0.15;0.26;DIV;340;0.62;1.05;DIV;19;0.03;0.06;UDF;6662;12.23;20.58;DVD;249;0.46;0.77;DVD;141;0.26;0.44;DVD;347;0.64;1.07;DVD;473;0.87;1.46;DVD;250;0.46;0.77;FRN;4803;8.82;14.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;ISERE;4;4ème circonscription;73341;25781;35.15;47560;64.85;2088;2.85;4.39;45472;62;95.61;EXG;1210;1.65;2.66;COM;3885;5.3;8.54;SOC;18312;24.97;40.27;ECO;788;1.07;1.73;ECO;1630;2.22;3.58;DIV;553;0.75;1.22;DIV;737;1;1.62;DIV;107;0.15;0.24;DVD;375;0.51;0.82;DVD;1541;2.1;3.39;DVD;9100;12.41;20.01;DVD;369;0.5;0.81;FRN;6865;9.36;15.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;ISERE;5;5ème circonscription;74119;23384;31.55;50735;68.45;2439;3.29;4.81;48296;65.16;95.19;EXG;1583;2.14;3.28;EXG;409;0.55;0.85;SOC;11704;15.79;24.23;DVG;6382;8.61;13.21;ECO;2417;3.26;5;ECO;593;0.8;1.23;ECO;810;1.09;1.68;DIV;1144;1.54;2.37;DIV;98;0.13;0.2;RPR;15404;20.78;31.89;DVD;898;1.21;1.86;DVD;96;0.13;0.2;FRN;6758;9.12;13.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;ISERE;6;6ème circonscription;83687;29068;34.73;54619;65.27;2728;3.26;4.99;51891;62.01;95.01;EXG;780;0.93;1.5;COM;3982;4.76;7.67;SOC;12031;14.38;23.19;DVG;1075;1.28;2.07;ECO;896;1.07;1.73;ECO;1351;1.61;2.6;DIV;622;0.74;1.2;DIV;121;0.14;0.23;DIV;594;0.71;1.14;UDF;16292;19.47;31.4;DVD;1738;2.08;3.35;DVD;588;0.7;1.13;FRN;11821;14.13;22.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;ISERE;7;7ème circonscription;81286;28406;34.95;52880;65.05;3048;3.75;5.76;49832;61.3;94.24;EXG;1915;2.36;3.84;COM;5925;7.29;11.89;DVG;1720;2.12;3.45;ECO;920;1.13;1.85;ECO;6981;8.59;14.01;ECO;1136;1.4;2.28;ECO;458;0.56;0.92;DIV;874;1.08;1.75;DIV;134;0.16;0.27;UDF;18041;22.19;36.2;DVD;344;0.42;0.69;DVD;454;0.56;0.91;DVD;1009;1.24;2.02;FRN;9921;12.21;19.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;ISERE;8;8ème circonscription;87415;27471;31.43;59944;68.57;2789;3.19;4.65;57155;65.38;95.35;EXG;1729;1.98;3.03;COM;5415;6.19;9.47;SOC;15064;17.23;26.36;ECO;1548;1.77;2.71;ECO;2359;2.7;4.13;DIV;771;0.88;1.35;DIV;167;0.19;0.29;UDF;16127;18.45;28.22;DVD;407;0.47;0.71;DVD;1252;1.43;2.19;FRN;12316;14.09;21.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;ISERE;9;9ème circonscription;74081;23668;31.95;50413;68.05;2547;3.44;5.05;47866;64.61;94.95;EXG;1360;1.84;2.84;COM;6533;8.82;13.65;SOC;13180;17.79;27.54;ECO;856;1.16;1.79;ECO;884;1.19;1.85;ECO;1044;1.41;2.18;DIV;1011;1.36;2.11;DIV;92;0.12;0.19;RPR;14390;19.42;30.06;DVD;405;0.55;0.85;FRN;8111;10.95;16.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;JURA;1;1ère circonscription;60470;18570;30.71;41900;69.29;2872;4.75;6.85;39028;64.54;93.15;EXG;1041;1.72;2.67;EXG;856;1.42;2.19;COM;3538;5.85;9.07;SOC;9954;16.46;25.5;ECO;1427;2.36;3.66;RPR;14629;24.19;37.48;DVD;1075;1.78;2.75;DVD;610;1.01;1.56;DVD;504;0.83;1.29;FRN;5394;8.92;13.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;JURA;2;2ème circonscription;50751;15960;31.45;34791;68.55;2264;4.46;6.51;32527;64.09;93.49;COM;3400;6.7;10.45;DVG;780;1.54;2.4;DVG;6745;13.29;20.74;ECO;1594;3.14;4.9;ECO;2121;4.18;6.52;RPR;9966;19.64;30.64;DVD;2326;4.58;7.15;FRN;5595;11.02;17.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;JURA;3;3ème circonscription;63145;16302;25.82;46843;74.18;2337;3.7;4.99;44506;70.48;95.01;EXG;896;1.42;2.01;EXG;361;0.57;0.81;EXG;500;0.79;1.12;COM;5428;8.6;12.2;DVG;607;0.96;1.36;ECO;1163;1.84;2.61;ECO;13847;21.93;31.11;UDF;12404;19.64;27.87;DVD;1416;2.24;3.18;FRN;7884;12.49;17.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;LANDES;1;1ère circonscription;79098;21710;27.45;57388;72.55;3054;3.86;5.32;54334;68.69;94.68;COM;4521;5.72;8.32;SOC;21437;27.1;39.45;ECO;2781;3.52;5.12;RPR;18414;23.28;33.89;DVD;1982;2.51;3.65;FRN;5199;6.57;9.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;LANDES;2;2ème circonscription;86743;25123;28.96;61620;71.04;3417;3.94;5.55;58203;67.1;94.45;EXG;1086;1.25;1.87;COM;7952;9.17;13.66;SOC;21135;24.37;36.31;ECO;3075;3.54;5.28;UDF;19558;22.55;33.6;FRN;5397;6.22;9.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;LANDES;3;3ème circonscription;76530;16965;22.17;59565;77.83;3415;4.46;5.73;56150;73.37;94.27;COM;6003;7.84;10.69;SOC;25943;33.9;46.2;ECO;1637;2.14;2.92;DIV;811;1.06;1.44;UDF;16443;21.49;29.28;DVD;1425;1.86;2.54;DVD;454;0.59;0.81;FRN;3434;4.49;6.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;LOIR ET CHER;1;1ère circonscription;84104;25281;30.06;58823;69.94;3053;3.63;5.19;55770;66.31;94.81;COM;4572;5.44;8.2;SOC;18923;22.5;33.93;DVG;769;0.91;1.38;ECO;3307;3.93;5.93;ECO;1053;1.25;1.89;UDF;15869;18.87;28.45;DVD;2266;2.69;4.06;FRN;9011;10.71;16.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;LOIR ET CHER;2;2ème circonscription;73885;21035;28.47;52850;71.53;2856;3.87;5.4;49994;67.66;94.6;COM;4376;5.92;8.75;SOC;17207;23.29;34.42;ECO;1367;1.85;2.73;ECO;1499;2.03;3;RPR;18005;24.37;36.01;FRN;7540;10.21;15.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;LOIR ET CHER;3;3ème circonscription;67620;19056;28.18;48564;71.82;3051;4.51;6.28;45513;67.31;93.72;COM;4281;6.33;9.41;SOC;11894;17.59;26.13;ECO;1665;2.46;3.66;ECO;796;1.18;1.75;ECO;1046;1.55;2.3;UDF;16189;23.94;35.57;DVD;2626;3.88;5.77;FRN;7016;10.38;15.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
